filename,food,base_food,stimulus_set,Category_WHO_10,Category_Intuitive_7,Category_Culinary_9,Category_NOVA_4,natural_vs_transformed,Transformation_score,sweet_vs_savory,prompt,model,seed,created,style_version,plate_reference,human_calorie_density,human_healthiness,human_appeal,human_familiarity,human_sweetness,human_saltiness,human_sourness,human_bitterness,human_savoriness,human_fattiness,human_spiciness,caption,aware_observed_food,label_match,label_confidence,portion_size_ok,plate_rim_visible,qc_issues,qc_reasons,qc_model,qc_at,aware_ai_calorie_density,aware_ai_healthiness,aware_ai_sweetness,aware_ai_saltiness,aware_ai_sourness,aware_ai_bitterness,aware_ai_savoriness,aware_ai_fattiness,aware_ai_spiciness,blind_model,blind_observed_food,blind_guess_similarity,blind_ai_calorie_density,blind_ai_healthiness,blind_ai_sweetness,blind_ai_saltiness,blind_ai_sourness,blind_ai_bitterness,blind_ai_savoriness,blind_ai_fattiness,blind_ai_spiciness,ll_mean_luminance,ll_rms_contrast,ll_lab_L_mean,ll_lab_L_std,ll_lab_a_mean,ll_lab_a_std,ll_lab_b_mean,ll_lab_b_std,ll_hsv_s_mean,ll_edge_energy,ll_hog_pc01,ll_hog_pc02,ll_hog_pc03,ll_hog_pc04,ll_hog_pc05,ll_hog_pc06,ll_hog_pc07,ll_hog_pc08,ll_hog_pc09,ll_hog_pc10
pomegranate.png,Pomegranate,Pomegranate,pafid_v1,Fruits,Fruit,Produce - Sweet,1,Natural,5,Sweet,"A photorealistic studio photograph of Pomegranate, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Pomegranate as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Pomegranate is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161204,v1_uniform_grey_45deg,,37.3,83.75,68.05,3.85,69.35,2.71,26.82,16.24,14.0,2.35,1.12,Pomegranate seeds and pieces are served on a white plate.,pomegranate seeds and pieces,match,1.0,True,True,[],"[""Observed food is pomegranate as expected.""]",gemini-2.5-pro,1781312380,25.0,95.0,70.0,0.0,40.0,10.0,0.0,0.0,0.0,gemini-2.5-pro,pomegranate seeds and pieces,90.0,25.0,95.0,65.0,0.0,45.0,10.0,0.0,0.0,0.0,0.7082783579826355,0.1980787515640258,73.90603637695312,17.340782165527344,5.124468326568604,14.393478393554688,3.8505587577819824,9.062973976135254,0.0989812761545181,0.0229900665581226,15.109342,-30.960394,16.550745,7.0478373,-1.3100613,12.837215,21.075697,4.6675467,-1.0332867,13.06043
popcorn.png,Popcorn,Popcorn,pafid_v1,Ready-to-eat savories,Grain,Snacks & Savory Junk,3,Transformed,58,Savory,"A photorealistic studio photograph of Popcorn, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Popcorn as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Popcorn is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161222,v1_uniform_grey_45deg,,42.65,48.19,70.04,4.35,27.38,57.85,3.35,1.04,23.69,15.42,10.88,A pile of popcorn is served on a white plate against a plain grey background.,popcorn,match,1.0,True,True,[],[],gemini-2.5-pro,1781312391,40.0,60.0,5.0,70.0,0.0,5.0,60.0,50.0,0.0,gemini-2.5-pro,popcorn,100.0,60.0,55.0,5.0,70.0,0.0,5.0,65.0,60.0,0.0,0.7386699914932251,0.1324699372053146,76.27393341064453,12.65114688873291,0.5075886845588684,3.1601078510284424,6.534446716308594,13.194350242614746,0.0876234844326973,0.0263142883777618,-33.70968,-34.755653,6.765262,-9.05269,-13.292922,6.8958526,12.296855,-22.811562,-22.627506,-23.054775
pork-chop.png,Pork chop,Pork chop,pafid_v1,Meat,Animal protein,Animal Protein,1,Natural,20,Savory,"A photorealistic studio photograph of Pork chop, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Pork chop as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Pork chop is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161242,v1_uniform_grey_45deg,,75.23,60.0,74.27,3.95,14.75,50.25,13.55,14.5,55.8,60.8,23.1,"A single, cooked bone-in pork chop is served on a white plate against a grey background.",Pork chop,match,1.0,True,True,[],"[""Observed food matches expected label.""]",gemini-2.5-pro,1781312405,60.0,40.0,5.0,60.0,0.0,10.0,85.0,65.0,5.0,gemini-2.5-pro,cooked pork chop,95.0,60.0,50.0,5.0,50.0,0.0,10.0,85.0,65.0,0.0,0.7244998216629028,0.1836764961481094,74.72444915771484,17.761825561523438,1.0726617574691772,5.946197986602783,2.544220447540283,9.101664543151855,0.0855743214488029,0.0216665267944335,-2.7961516,-12.171495,-49.54383,-1.0704137,13.077812,-9.412286,1.6125803,-0.0449245,-9.252154,4.17348
portobello-mushrooms.png,Portobello mushrooms,Portobello mushrooms,pafid_v1,Vegetables,Vegetable,Produce - Savory,1,Natural,5,Savory,"A photorealistic studio photograph of Portobello mushrooms, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Portobello mushrooms as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Portobello mushrooms is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161259,v1_uniform_grey_45deg,,35.42,76.65,63.0,3.92,13.24,19.4,7.08,8.24,47.4,15.4,5.84,A white plate holds a serving of cooked whole and sliced portobello mushrooms.,cooked portobello mushrooms,match,1.0,True,True,"[""sauce_present""]","[""Observed food matches expected label."", ""Mushrooms appear to be dressed in oil.""]",gemini-2.5-pro,1781312418,35.0,75.0,10.0,60.0,0.0,15.0,85.0,65.0,0.0,gemini-2.5-pro,sautéed mushrooms,70.0,35.0,75.0,10.0,50.0,5.0,15.0,85.0,60.0,0.0,0.7016170024871826,0.2042985409498214,72.36752319335938,20.21200180053711,0.693794846534729,4.540374279022217,1.937452793121338,7.8335700035095215,0.0965568870306015,0.0211364552378654,5.4082747,-36.515152,-5.70859,-4.588571,-4.50275,-8.07801,8.502517,20.565062,3.119736,17.814598
potato-prepared.png,Potato (prepared),Potato (prepared),pafid_v1,Vegetables,Vegetable,Carbohydrates & Staples,1,Natural,35,Savory,"A photorealistic studio photograph of Potato (prepared), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Potato (prepared) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Potato (prepared) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161277,v1_uniform_grey_45deg,,64.52,49.39,69.61,4.22,6.13,41.48,3.35,4.78,45.43,24.0,12.04,A plate of roasted new potatoes with rosemary and whole garlic cloves.,roasted potatoes with rosemary and garlic,match,1.0,True,True,[],"[""Observed food is a type of prepared potato.""]",gemini-2.5-pro,1781312433,60.0,55.0,10.0,70.0,0.0,15.0,80.0,65.0,5.0,gemini-2.5-pro,Roasted new potatoes with rosemary and garlic,65.0,60.0,65.0,15.0,65.0,5.0,10.0,80.0,50.0,0.0,0.7332510352134705,0.1717245727777481,75.73306274414062,16.329343795776367,1.776193380355835,5.499678134918213,7.011196613311768,16.38164710998535,0.1151477620005607,0.0203565154224634,-6.728785,-37.848705,-5.878456,-6.429774,-6.9641767,-0.3381712,22.979103,6.346446,-11.173462,7.0577774
potato-chips.png,Potato chips,Potato chips,pafid_v1,Ready-to-eat savories,Vegetable,Snacks & Savory Junk,4,Transformed,90,Savory,"A photorealistic studio photograph of Potato chips, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Potato chips as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Potato chips is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161296,v1_uniform_grey_45deg,,76.82,22.29,72.47,4.24,6.24,68.12,6.47,5.65,34.24,43.35,16.88,A white plate holds a pile of plain potato chips against a grey background.,potato chips,partial,1.0,True,True,[],"[""Observed food matches expected food 'Potato chips'."", ""The expected category 'Grain' is incorrect; potatoes are vegetables.""]",gemini-2.5-pro,1781312445,85.0,5.0,10.0,80.0,0.0,5.0,65.0,80.0,0.0,gemini-2.5-pro,potato chips,100.0,90.0,5.0,5.0,85.0,0.0,5.0,70.0,80.0,0.0,0.7267485857009888,0.14264477789402,75.2917709350586,13.390528678894045,1.5355966091156006,6.194551467895508,10.17862319946289,16.731924057006836,0.138634517788887,0.0172619745135307,-17.680208,-25.924232,-9.048671,11.039809,-19.66215,-7.8310614,-8.06616,-11.275761,-18.241556,-8.861197
potato-salad.png,Potato salad,Potato salad,pafid_v1,Prepared foods,Dish,Composite Meals,4,Transformed,75,Savory,"A photorealistic studio photograph of Potato salad, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Potato salad as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Potato salad is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161316,v1_uniform_grey_45deg,,62.95,53.95,51.68,2.95,26.42,30.92,13.17,2.42,25.92,33.92,14.08,"A serving of potato salad with egg, celery, and onion is on a white plate.",potato salad,match,1.0,True,True,"[""sauce_present""]","[""Observed food matches expected label.""]",gemini-2.5-pro,1781312460,65.0,40.0,15.0,65.0,45.0,5.0,70.0,75.0,5.0,gemini-2.5-pro,Potato salad,100.0,65.0,35.0,15.0,60.0,40.0,5.0,55.0,70.0,5.0,0.7497822642326355,0.1515822261571884,77.21815490722656,14.593302726745604,-0.159796729683876,2.861926555633545,6.31025505065918,14.10789394378662,0.0869053602218627,0.0210077334195375,-29.006454,-40.689995,13.644799,-18.343845,-9.081268,1.1682893,25.698078,-2.237678,0.45965642,4.3337455
prawns.png,Prawns,Prawns,pafid_v1,Fish,Animal protein,Animal Protein,1,Natural,30,Savory,"A photorealistic studio photograph of Prawns, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Prawns as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Prawns is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161333,v1_uniform_grey_45deg,,56.32,61.68,69.53,3.79,16.5,51.72,8.67,11.11,53.39,23.94,18.72,"A circular arrangement of cooked, shell-on shrimp is presented on a white plate.",cooked shell-on shrimp,match,1.0,True,True,[],"[""The observed food is cooked shrimp, which matches the expected label 'Prawns'.""]",gemini-2.5-pro,1781312474,30.0,85.0,15.0,60.0,0.0,5.0,80.0,15.0,0.0,gemini-2.5-pro,cooked whole shrimp,95.0,30.0,85.0,20.0,50.0,5.0,5.0,80.0,15.0,0.0,0.7139159440994263,0.1615878939628601,74.1544189453125,15.018916130065918,3.1957523822784424,10.481417655944824,5.530387878417969,15.220213890075684,0.1260655522346496,0.0230395924299955,3.2410374,-21.149242,-37.447067,7.724855,2.0123043,1.9405433,21.761438,-16.257833,-24.7168,17.213655
pretzel.png,Pretzel,Pretzel,pafid_v1,Ready-to-eat savories,Grain,Snacks & Savory Junk,4,Transformed,90,Savory,"A photorealistic studio photograph of Pretzel, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Pretzel as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Pretzel is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161351,v1_uniform_grey_45deg,,62.5,41.2,70.65,3.65,17.37,57.11,7.0,4.37,27.68,20.42,5.53,A single soft pretzel topped with coarse salt is presented on a white plate.,soft pretzel,match,1.0,True,True,[],"[""Observed food matches expected label.""]",gemini-2.5-pro,1781312484,60.0,20.0,5.0,80.0,5.0,15.0,65.0,20.0,0.0,gemini-2.5-pro,soft pretzel,90.0,60.0,25.0,5.0,80.0,0.0,10.0,65.0,15.0,0.0,0.7180701494216919,0.1566523313522339,74.32720947265625,14.89299201965332,1.8555744886398315,6.96065616607666,3.951878547668457,11.05255889892578,0.0731762275099754,0.0161828231066465,64.094955,17.927963,20.21511,5.0794787,13.786183,13.402083,-6.5981565,2.6715891,18.206469,6.511768
prosciutto.png,Prosciutto,Prosciutto,pafid_v1,Meat,Animal protein,Animal Protein,3,Transformed,85,Savory,"A photorealistic studio photograph of Prosciutto, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Prosciutto as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Prosciutto is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769161368,v1_uniform_grey_45deg,,69.26,38.58,59.89,3.05,10.5,55.25,8.5,5.42,62.25,51.83,6.0,Several folded slices of cured ham are arranged on a white plate.,prosciutto slices,match,1.0,False,True,"[""portion_too_small""]","[""Observed food is a perfect match for the expected label."", ""The portion appears to be an appetizer size, not a full serving.""]",gemini-2.5-pro,1781312498,60.0,25.0,15.0,85.0,5.0,5.0,90.0,75.0,0.0,gemini-2.5-pro,thinly sliced cured ham,95.0,65.0,25.0,15.0,85.0,5.0,5.0,90.0,75.0,0.0,0.7427639365196228,0.1618126183748245,76.66555786132812,15.058402061462402,2.927436351776123,8.633980751037598,2.172196626663208,9.321050643920898,0.0932813212275505,0.0143946362659335,-99.77296,45.899673,-6.6675277,20.043032,7.2105107,13.155873,9.1688175,13.003487,49.297523,10.062858
